ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
11,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,,E: Estimated data
12,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,,E: Estimated data
13,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,14,2007,2020,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,,E: Estimated data
14,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,26,26,26,26,27,27,27,27,27,27,,E: Estimated data
15,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,,E: Estimated data
16,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2012,2020,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,,E: Estimated data
17,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",51,Armenia,4,145,Western Asia,Country,44.93839317,40.29499741,ARM,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",83,84,84,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,95,95,95,95,,E: Estimated data
18,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",51,Armenia,4,145,Western Asia,Country,44.93839317,40.29499741,ARM,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",66,67,68,70,71,73,74,76,77,78,80,81,83,84,85,87,88,90,91,91,91,91,,E: Estimated data
19,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",51,Armenia,4,145,Western Asia,Country,44.93839317,40.29499741,ARM,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,,E: Estimated data
20,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,89,89,89,89,89,89,89,89,89,,,,89,,E: Estimated data
21,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,87,87,87,87,87,87,87,87,87,,,,87,,E: Estimated data
22,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,9,2009,2017,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,91,91,91,91,91,91,91,91,91,,,,91,,E: Estimated data
23,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,20,20,20,21,21,24,28,31,35,38,42,45,48,52,55,58,58,,E: Estimated data
24,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,20,20,20,21,21,24,28,31,35,38,42,45,48,52,55,58,58,,E: Estimated data
25,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,11,11,11,11,11,15,19,23,27,31,35,38,42,46,50,54,54,,E: Estimated data
26,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,11,11,11,11,11,15,19,23,27,31,35,38,42,46,50,54,54,,E: Estimated data
27,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,43,43,43,43,43,45,47,49,51,53,55,58,60,62,64,66,66,,E: Estimated data
28,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",50,Bangladesh,5,127,Southern Asia (excluding India),Country,89.17660788,22.86961622,BGD,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,43,43,43,43,43,45,47,49,51,53,55,58,60,62,64,66,66,,E: Estimated data
29,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",52,Barbados,4,29,Caribbean,Country,-59.5346489,13.13648273,BRB,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,9,2008,2016,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,88,88,88,88,88,88,88,88,88,,,,,88,,E: Estimated data
30,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",84,Belize,4,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,_T,All areas,,PT,Percentage,SH_SAN_HNDWSH___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,83,83,83,83,83,83,84,85,86,87,88,89,89,90,90,90,90,,E: Estimated data
31,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",84,Belize,4,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,R,Rural,,PT,Percentage,SH_SAN_HNDWSH__R,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,86,86,86,86,86,86,86,87,87,87,88,88,88,89,89,89,89,,E: Estimated data
32,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",C060201,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,2021.Q2.G.03,"['means of implementation', 'sanitary facilities', 'sanitation']",SH_SAN_HNDWSH,"Proportion of population with basic handwashing facilities on premises, by urban/rural (%)",84,Belize,4,13,Central America,Country,-88.70199554,17.19965901,BLZ,1,1,U,Urban,,PT,Percentage,SH_SAN_HNDWSH__U,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,79,79,79,79,79,80,82,83,85,86,88,89,91,92,92,92,92,,E: Estimated data
