ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,value_2020,latest_value,footnotes,nature
11,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",37,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,,E: Estimated data
12,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,,E: Estimated data
13,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,,E: Estimated data
14,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50,50,50,50,50,49,48,48,47,46,46,45,44,44,43,42,42,41,40,40,40,40,,E: Estimated data
15,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50,50,50,50,50,49,48,48,47,46,46,45,44,44,43,42,42,41,40,40,40,40,,E: Estimated data
16,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",64,65,67,68,70,71,73,74,76,78,79,81,83,84,86,88,89,91,91,91,91,91,,E: Estimated data
17,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",64,65,67,68,70,71,73,74,76,78,79,81,83,84,86,88,89,91,91,91,91,91,,E: Estimated data
18,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,70,70,70,70,,E: Estimated data
19,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,70,70,70,70,,E: Estimated data
20,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",69,70,72,73,75,77,78,80,82,83,85,86,88,90,91,93,95,96,96,96,96,96,,E: Estimated data
21,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",585,Palau,4,543,Oceania (exc. Australia and New Zealand),Country,134.5733878,7.502307591,PLW,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",69,70,72,73,75,77,78,80,82,83,85,86,88,90,91,93,95,96,96,96,96,96,,E: Estimated data
22,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50,51,52,52,53,54,55,56,57,57,58,59,60,61,61,62,63,64,64,64,64,64,,E: Estimated data
23,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",27,28,30,31,33,34,35,37,38,39,41,42,44,45,46,48,49,50,51,51,51,51,,E: Estimated data
24,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,,E: Estimated data
25,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",604,Peru,4,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",45,45,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,,E: Estimated data
26,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",604,Peru,4,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,,E: Estimated data
27,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",604,Peru,4,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,,E: Estimated data
28,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",36,36,38,41,43,44,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,,E: Estimated data
29,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",21,21,24,26,28,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,,E: Estimated data
30,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",608,Philippines,4,35,South-Eastern Asia,Country,120.8601418,14.16591706,PHL,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54,54,56,58,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,,E: Estimated data
31,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",616,Poland,5,151,Eastern Europe,Country,19.40660158,52.1226733,POL,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,16,2005,2020,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",,,,,,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,98,98,,E: Estimated data
32,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",620,Portugal,5,39,Southern Europe,Country,-7.961599811,39.68509315,PRT,1,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,,E: Estimated data
33,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",620,Portugal,5,39,Southern Europe,Country,-7.961599811,39.68509315,PRT,1,1,R,Rural,,PT,Percentage,SH_H2O_SAFE__R,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,92,92,92,92,92,93,93,,E: Estimated data
34,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",620,Portugal,5,39,Southern Europe,Country,-7.961599811,39.68509315,PRT,1,1,U,Urban,,PT,Percentage,SH_H2O_SAFE__U,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,97,97,97,97,97,97,,E: Estimated data
35,6,Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",C060101,6.1.1,Proportion of population using safely managed drinking water services,2021.Q2.G.03,"['water', 'drinking water']",SH_H2O_SAFE,"Proportion of population using safely managed drinking water services, by urban/rural (%)",630,Puerto Rico,4,29,Caribbean,Country,-66.47591017,18.22753799,PRI,0,1,_T,All areas,,PT,Percentage,SH_H2O_SAFE___T,location,21,2000,2020,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",75,75,75,75,76,76,76,76,76,79,82,84,87,90,93,96,99,99,100,100,100,100,,E: Estimated data
