ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,sex_code,sex_desc,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,footnotes,nature
11,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",478,Mauritania,4,11,Western Africa,Country,-10.33187259,20.26089546,MRT,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.9,,,,,1.8,,,,,1.6,,,,,1.8,,,,1.7,1.7,,M: Modeled data
12,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",480,Mauritius,4,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.5,,,,,0.2,,,,,0.2,,,,,1,,,,0.8,0.8,,CA: Country adjusted data
13,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",480,Mauritius,4,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0,,,,,0.2,,,,,0.2,,,,,0.8,,,,0.3,0.3,,CA: Country adjusted data
14,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",480,Mauritius,4,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.9,,,,,0.2,,,,,0.2,,,,,1.2,,,,1.4,1.4,,CA: Country adjusted data
15,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.8,,,,,0.8,,,,,0.5,,,,,0.5,,,,0.4,0.4,,CA: Country adjusted data
16,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.4,,,,,0.4,,,,,0.3,,,,,0.3,,,,0.3,0.3,,CA: Country adjusted data
17,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",484,Mexico,4,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.2,,,,,1.1,,,,,0.8,,,,,0.8,,,,0.6,0.6,,CA: Country adjusted data
18,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.2,,,,,1.1,,,,,1,,,,,0.9,,,,0.9,0.9,,M: Modeled data
19,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.2,,,,,1.1,,,,,1,,,,,0.9,,,,0.9,0.9,,M: Modeled data
20,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.6,,,,,0.5,,,,,0.4,,,,,0.4,,,,0.4,0.4,,M: Modeled data
21,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.6,,,,,0.5,,,,,0.4,,,,,0.4,,,,0.4,0.4,,M: Modeled data
22,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.8,,,,,1.7,,,,,1.5,,,,,1.4,,,,1.4,1.4,,M: Modeled data
23,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.8,,,,,1.7,,,,,1.5,,,,,1.4,,,,1.4,1.4,,M: Modeled data
24,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",9.2,,,,,4.2,,,,,3.1,,,,,2.9,,,,2.8,2.8,,E: Estimated data
25,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.8,,,,,2.6,,,,,2.1,,,,,1.9,,,,1.7,1.7,,E: Estimated data
26,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",13.6,,,,,5.9,,,,,4.2,,,,,3.9,,,,3.8,3.8,,E: Estimated data
27,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.9,,,,,0.7,,,,,0.6,,,,,0.6,,,,0.6,0.6,,E: Estimated data
28,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.6,,,,,0.4,,,,,0.4,,,,,0.4,,,,0.4,0.4,,E: Estimated data
29,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",499,Montenegro,5,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.2,,,,,1,,,,,0.8,,,,,0.8,,,,0.8,0.8,,E: Estimated data
30,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.2,,,,,1,,,,,0.9,,,,,0.8,,,,0.7,0.7,,E: Estimated data
31,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.3,,,,,1.2,,,,,1,,,,,0.9,,,,0.8,0.8,,E: Estimated data
32,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.1,,,,,0.9,,,,,0.8,,,,,0.7,,,,0.7,0.7,,E: Estimated data
33,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",508,Mozambique,4,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.4,,,,,3.9,,,,,4.3,,,,,3.9,,,,3.7,3.7,,M: Modeled data
34,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",508,Mozambique,4,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,F,Female,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__F,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3,,,,,2.5,,,,,3.1,,,,,2.8,,,,2.7,2.7,,M: Modeled data
35,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",508,Mozambique,4,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,M,Male,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN__M,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6,,,,,5.4,,,,,5.6,,,,,5.1,,,,4.8,4.8,,M: Modeled data
36,3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",C030903,3.9.3,Mortality rate attributed to unintentional poisoning,2021.Q2.G.03,"['health', 'health hazards', 'mortality', 'death', 'toxic substances']",SH_STA_POISN,"Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population)",104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,_T,Both sexes,,PER_100000_POP,"Per 100,000 population",SH_STA_POISN___T,sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.3,,,,,3,,,,,2,,,,,1.7,,,,1.3,1.3,,M: Modeled data
